FISHING_NODE	Copperfish	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	ClimbingPerch	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	Yugr'amSalmon	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	SpottedPleco	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	FallJumper	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	Sylphsbane	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	CommonSculpin	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	GiantBass	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	VelodynaCarp	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	Oakroot	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	SouthernPike	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	MushroomCrab	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	TimewornGoatskinMap	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	MagickedMushroom	East Shroud 	X:26, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Sylphlands	45
FISHING_NODE	RainbowTrout	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	RiverCrab	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	AlaMhiganFightingFish	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	BlackEel	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	FaerieBass	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	DarkSleeper	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	EunuchCrayfish	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	VelodynaCarp	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	VipViper	South Shroud 	X:18, Y:19	Floating Minnow, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Upper Hathoeva River	20
FISHING_NODE	RainbowTrout	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	Mudcrab	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	BlackEel	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	FaerieBass	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	DarkSleeper	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	EunuchCrayfish	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	Copperfish	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	VelodynaCarp	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	TheGrinner	South Shroud 	X:24, Y:22	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Syrphid Basket, Bass Ball, Butterworm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: East Hathoeva River	25
FISHING_NODE	RainbowTrout	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	AlaMhiganFightingFish	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	Mudcrab	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	BlackEel	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	FaerieBass	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	EunuchCrayfish	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	ClimbingPerch	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	Yugr'amSalmon	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	VelodynaCarp	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	FloatingBoulder	South Shroud 	X:18, Y:24	Floating Minnow, Midge Basket, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Lower Hathoeva River	25
FISHING_NODE	BlackGhost	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	AlaMhiganFightingFish	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	Mudcrab	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	DarkBass	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	Five-ilmPleco	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	Silverfish	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	Yugr'amSalmon	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	Bonytongue	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	GoblinPerch	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	TheGobfather	South Shroud 	X:27, Y:21	Floating Minnow, Midge Basket, Rainbow Spoon Lure, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Goblinblood	30
FISHING_NODE	RainbowTrout	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	Seema	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	DarkSleeper	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	Five-ilmPleco	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	Yugr'amSalmon	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	MittenCrab	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	ArmoredPleco	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	VelodynaCarp	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	TheSinker	South Shroud 	X:19, Y:22	Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Middle Hathoeva River	30
FISHING_NODE	BoneCrayfish	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	ClimbingPerch	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	RootSkipper	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	MittenCrab	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	ArmoredPleco	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	JudgmentStaff	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	SonofLevin	South Shroud 	X:18, Y:29	Floating Minnow, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Rootslake	35
FISHING_NODE	AlaMhiganFightingFish	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	Bonytongue	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	MittenCrab	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	VelodynaCarp	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	SouthernPike	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	BoxingPleco	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	Takitaro	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	TimewornGoatskinMap	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	Namitaro	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	GiantTakitaro	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	MonkeOnke	South Shroud 	X:32, Y:23	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Urth's Gift	45
FISHING_NODE	StripedGoby	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
FISHING_NODE	BrassLoach	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
FISHING_NODE	MaidenCarp	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
FISHING_NODE	RainbowTrout	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
FISHING_NODE	AlaMhiganFightingFish	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
FISHING_NODE	FaerieBass	North Shroud 	X:21, Y:24	Moth Pupa, Midge Basket, Mythril Spoon Lure, Caddisfly Larva, Wildfowl Fly, Sinking Minnow, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Fallgourd Float	15
